id,fecha_de_caducidad
0,2021-08-28
1,2021-06-07
3,2021-08-09
4,2021-12-01
5,2022-01-03
6,2021-08-21
9,2021-07-02
10,2022-02-22
11,2022-02-04
12,2021-10-07
13,2021-07-12
14,2021-06-08
15,2021-10-13
16,2021-12-10
18,2021-06-12
19,2021-12-12
20,2021-12-08
23,2021-12-04
25,2021-12-21
26,2021-10-02
27,2021-12-25
28,2021-05-11
29,2021-08-02
30,2021-08-12
31,2022-04-20
33,2021-09-14
34,2021-06-30
35,2021-08-07
36,2021-11-06
37,2022-03-12
38,2021-07-11
39,2021-10-05
41,2021-06-04
42,2022-01-09
44,2021-05-20
45,2021-11-09
46,2021-09-14
48,2022-03-18
50,2021-07-07
51,2022-01-14
52,2021-12-12
53,2022-04-08
54,2022-04-01
56,2021-11-07
57,2022-03-25
58,2022-01-06
59,2021-09-10
61,2021-11-25
62,2022-04-02
63,2021-11-05
64,2021-06-30
65,2022-02-08
66,2021-11-12
67,2022-03-25
70,2021-09-03
71,2022-02-28
75,2022-02-27
76,2021-06-19
77,2021-08-24
78,2021-05-17
80,2022-01-09
81,2022-04-16
82,2021-07-18
83,2021-05-23
85,2021-11-09
90,2021-09-29
91,2022-02-23
92,2022-04-17
93,2021-10-23
94,2021-10-09
95,2021-09-09
96,2021-11-22
97,2022-03-08
99,2021-05-29
101,2021-07-18
103,2021-12-25
105,2021-11-11
107,2021-11-30
109,2021-12-21
111,2021-09-04
112,2021-05-16
113,2021-06-12
114,2021-12-14
115,2021-11-02
116,2021-08-10
118,2021-06-28
119,2022-01-30
120,2022-01-19
121,2021-06-18
122,2021-12-27
123,2021-09-01
124,2021-11-05
127,2021-07-25
128,2021-10-02
129,2022-01-30
130,2021-07-28
131,2022-02-07
132,2022-01-16
133,2021-12-18
135,2022-02-27
136,2021-08-28
138,2022-04-27
139,2021-09-27
141,2021-08-26
142,2021-06-08
143,2022-03-08
144,2021-11-22
145,2022-02-04
147,2021-10-15
148,2021-06-22
149,2021-09-30
150,2022-04-17
151,2021-10-26
152,2022-04-27
156,2021-08-15
157,2021-09-28
158,2021-05-07
159,2021-06-11
160,2021-08-08
161,2021-07-27
162,2021-08-28
163,2021-09-26
164,2021-11-02
166,2021-08-12
167,2021-09-26
168,2022-04-17
169,2021-05-17
170,2021-06-20
171,2022-02-04
173,2021-06-29
174,2021-09-10
175,2021-07-02
176,2021-12-09
177,2021-11-07
178,2022-01-02
180,2021-09-20
181,2021-06-26
182,2021-07-27
183,2021-05-24
184,2022-02-25
185,2021-12-20
186,2021-12-03
187,2021-06-16
188,2021-05-09
191,2022-05-02
193,2022-02-04
194,2021-11-03
195,2022-01-15
196,2022-04-04
199,2021-12-23
200,2022-02-03
201,2021-06-28
202,2022-01-29
203,2022-04-09
204,2021-08-15
205,2021-07-19
206,2021-05-19
207,2021-05-11
211,2021-10-10
212,2021-11-11
214,2022-03-24
215,2021-10-16
216,2022-02-24
217,2021-09-16
218,2022-01-16
219,2022-01-15
220,2021-06-03
221,2022-03-26
223,2021-08-14
226,2022-04-17
227,2021-09-04
228,2022-04-12
229,2021-07-12
233,2022-03-03
234,2022-01-06
235,2021-08-29
237,2022-01-17
238,2022-04-11
239,2022-03-10
240,2021-05-31
241,2022-03-11
242,2022-02-10
243,2022-01-23
246,2021-10-27
249,2021-08-14
250,2021-10-27
251,2021-12-21
252,2021-10-01
253,2021-05-29
254,2021-12-29
255,2021-08-19
256,2021-08-23
260,2022-04-19
261,2021-08-17
262,2021-07-30
264,2021-08-21
267,2021-10-15
270,2021-05-18
272,2021-08-13
273,2021-08-15
274,2022-01-28
277,2021-05-15
279,2022-04-18
280,2021-06-28
282,2021-06-10
284,2022-02-20
285,2022-01-21
286,2021-08-17
287,2021-12-29
288,2021-09-27
289,2022-01-12
290,2021-05-20
291,2021-07-06
292,2021-05-20
293,2021-12-03
294,2021-10-13
295,2022-01-18
296,2022-03-04
299,2021-12-24
300,2022-02-18
301,2021-12-30
306,2022-01-29
307,2022-01-11
308,2021-08-20
309,2021-08-06
310,2022-04-25
313,2021-11-23
314,2021-06-19
316,2022-04-03
318,2021-10-10
319,2021-05-21
321,2021-06-24
322,2021-09-18
323,2021-06-07
325,2021-05-16
326,2021-08-16
327,2021-12-06
328,2021-07-26
329,2022-01-24
330,2022-02-28
331,2021-08-01
335,2022-02-12
336,2022-05-04
338,2021-10-26
341,2021-12-09
342,2022-01-31
343,2021-06-09
345,2021-11-22
346,2021-05-29
347,2021-07-17
349,2021-11-27
350,2021-06-05
351,2022-01-08
352,2021-09-26
353,2021-10-21
354,2021-06-17
355,2021-08-27
356,2021-06-07
358,2021-08-30
359,2021-10-09
362,2022-01-03
368,2021-11-29
369,2022-02-12
370,2021-07-24
371,2022-04-05
375,2021-06-29
376,2022-02-21
379,2021-07-16
380,2022-03-15
382,2021-12-07
383,2021-07-14
385,2022-01-06
386,2021-09-14
387,2021-05-13
388,2021-10-11
389,2022-02-13
390,2021-08-22
391,2021-07-19
392,2021-07-28
394,2021-09-15
395,2021-10-05
396,2021-08-24
397,2021-05-27
400,2022-04-09
401,2022-01-09
402,2022-01-08
404,2022-01-03
405,2022-04-06
407,2021-07-08
408,2022-02-11
410,2021-09-02
411,2022-02-17
412,2021-11-17
413,2021-09-15
416,2022-01-18
417,2022-01-06
